trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
long_only,0.3,2.5,2.0,0.015,8,48,2,0.85,0.15,0.15,2.3515656419330035,2.3311767722475314,0.630846299755899,-0.09056387205507728,0.6164383561643836,73,73,0
long_only,0.3,2.5,2.0,0.015,4,48,2,0.85,0.15,0.15,2.351406192392928,2.331017322707456,0.630846299755899,-0.09056387205507728,0.6164383561643836,73,73,0
long_only,0.6,2.5,2.0,0.015,8,48,2,0.85,0.15,0.15,2.3271767650640194,2.3068874760441767,0.6214031523482337,-0.09273851777707774,0.6164383561643836,73,73,0
long_only,0.6,2.5,2.0,0.015,4,48,2,0.85,0.15,0.15,2.3270185122711133,2.3067292232512706,0.6214031523482337,-0.09273851777707774,0.6164383561643836,73,73,0
long_only,0.6,1.5,2.0,0.01,4,48,2,0.85,0.15,0.15,2.306060798134978,2.248629639855314,0.4791761247879589,-0.11604052414641841,0.5567010309278351,97,97,0
long_only,1.0,2.5,2.0,0.015,8,48,2,0.85,0.15,0.15,2.2867369354540306,2.2666103331275442,0.6073453811747651,-0.09273851777707677,0.6027397260273972,73,73,0
long_only,1.0,2.5,2.0,0.015,4,48,2,0.85,0.15,0.15,2.2865812687980616,2.2664546664715752,0.6073453811747651,-0.09273851777707677,0.6027397260273972,73,73,0
long_only,0.3,2.5,2.0,0.015,8,48,3,0.85,0.15,0.15,2.2854549494600946,2.265362003543736,0.6046218652193567,-0.08336059739565321,0.6164383561643836,73,73,0
long_only,0.3,2.5,2.0,0.015,4,48,3,0.85,0.15,0.15,2.281011844300945,2.2609188983845865,0.6046218652193567,-0.08336059739565321,0.6164383561643836,73,73,0
long_only,0.3,1.5,2.0,0.01,4,48,2,0.85,0.15,0.15,2.2726258801006303,2.2154224863720087,0.4724832355598694,-0.11299289697628118,0.5463917525773195,97,97,0
long_only,0.3,1.5,2.5,0.01,8,48,2,0.85,0.15,0.15,2.272590151344971,2.2258329994350223,0.5131897816329813,-0.11246200002321663,0.5,90,90,0
long_only,0.3,1.5,2.5,0.01,4,48,2,0.85,0.15,0.15,2.268228620362828,2.221542977488374,0.5104178821103871,-0.11246200002321663,0.5,90,90,0
long_only,0.6,1.5,2.5,0.01,4,48,2,0.85,0.15,0.15,2.2457867134874365,2.199312985707252,0.5025359296166017,-0.11686204082284675,0.5111111111111111,90,90,0
long_only,0.6,2.5,2.0,0.015,8,48,3,0.85,0.15,0.15,2.2447877641568263,2.224891965181391,0.5897442434995994,-0.08554611770604365,0.6164383561643836,73,73,0
long_only,0.6,2.5,2.0,0.015,4,48,3,0.85,0.15,0.15,2.240407744712556,2.2205119457371207,0.5897442434995994,-0.08554611770604365,0.6164383561643836,73,73,0
long_only,1.0,2.5,2.0,0.015,8,48,3,0.85,0.15,0.15,2.2388483605717546,2.2189792564807975,0.5878571621225821,-0.08554611770604365,0.6027397260273972,73,73,0
long_only,1.0,2.5,2.0,0.015,4,48,3,0.85,0.15,0.15,2.2344808141394408,2.2146117100484837,0.5878571621225821,-0.08554611770604365,0.6027397260273972,73,73,0
long_only,0.6,1.5,2.5,0.01,8,48,2,0.85,0.15,0.15,2.233098919975214,2.186674699757236,0.5007616794969822,-0.11686204082284675,0.5111111111111111,90,90,0
long_only,1.0,1.5,2.0,0.01,4,48,2,0.85,0.15,0.15,2.1873496650302937,2.131022838513616,0.44950744376354757,-0.11948319353752522,0.5567010309278351,97,97,0
long_only,1.0,1.5,2.5,0.01,8,48,2,0.85,0.15,0.15,2.119038270216103,2.073624757168802,0.46900044147409536,-0.12030151073434674,0.5111111111111111,90,90,0
long_only,0.3,1.5,2.5,0.01,4,48,3,0.85,0.15,0.15,2.1170082803122106,2.0734796554890518,0.46305052193692187,-0.10727006899168331,0.4943820224719101,89,89,0
long_only,1.0,1.5,2.5,0.01,4,48,2,0.85,0.15,0.15,2.1013794610270953,2.0561952178247758,0.4627563426887846,-0.12030151073434674,0.5111111111111111,90,90,0
long_only,0.6,1.5,2.5,0.01,4,48,3,0.85,0.15,0.15,2.1011095933822093,2.0578237434637,0.4567332798550945,-0.11076142483349889,0.4943820224719101,89,89,0
long_only,0.6,1.5,2.0,0.01,4,48,3,0.85,0.15,0.15,2.068255196868905,2.0200274628832893,0.41887921463962674,-0.10834628094717227,0.5483870967741935,93,93,0
long_only,0.3,1.5,2.0,0.01,4,48,3,0.85,0.15,0.15,2.0531977638851595,2.0051018572062165,0.41638406507888504,-0.10484330429957689,0.5483870967741935,93,93,0
long_only,0.3,1.5,3.0,0.01,8,48,2,0.8,0.2,0.2,2.0529028949627253,1.9901540092385168,0.5594465805685183,-0.14770607780246153,0.48484848484848486,99,99,0
long_only,0.3,1.5,2.5,0.01,8,48,3,0.85,0.15,0.15,2.050778676132619,2.0093858955434647,0.45110331754466126,-0.10727006899168331,0.5,88,88,0
long_only,0.6,1.5,2.0,0.01,8,48,2,0.85,0.15,0.15,2.0485385323973904,1.9968456328088986,0.42142177610263554,-0.11604052414641677,0.5473684210526316,95,95,0
long_only,0.3,2.0,3.0,0.015,4,48,3,0.85,0.15,0.15,2.045013621341732,2.0306316301082026,0.5575755336942803,-0.1282723267142256,0.5857142857142857,70,70,0
long_only,0.3,2.5,3.0,0.015,8,48,3,0.85,0.15,0.15,2.043626349192026,2.032197639276825,0.5805580382945075,-0.09063997059245141,0.6176470588235294,68,68,0
long_only,0.3,2.5,3.0,0.015,4,48,3,0.85,0.15,0.15,2.043626349192026,2.032197639276825,0.5805580382945075,-0.09063997059245141,0.6176470588235294,68,68,0
long_only,0.6,2.0,3.0,0.015,4,48,3,0.85,0.15,0.15,2.0416890741658413,2.027340016506621,0.5557657003586354,-0.13034728606303178,0.6,70,70,0
